t,value
64834,1006.93
64835,1006.99
64836,1006.93
64837,1007.04
64838,1007.07
64839,1007.05
64840,1007.01
64841,1006.93
64842,1006.82
64843,1006.81
64844,1006.83
64845,1006.81
64846,1006.80
64847,1006.67
64848,1006.58
64849,1006.56
64850,1006.57
64851,1006.57
64852,1006.47
64853,1006.40
64854,1006.42
64855,1006.34
64856,1006.24
64857,1006.18
64858,1006.16
64859,1006.05
64860,1005.92
64861,1005.85
64862,1005.86
64863,1005.84
64864,1005.82
64865,1005.80
64866,1005.83
64867,1005.84
64868,1005.78
64869,1005.72
64870,1005.71
64871,1005.70
64872,1005.65
64873,1005.58
64874,1005.64
64875,1005.59
64876,1005.60
64877,1005.64
64878,1005.61
64879,1005.59
64880,1005.60
64881,1005.64
64882,1005.70
64883,1005.71
64884,1005.71
64885,1005.70
64886,1005.71
64887,1005.71
64888,1005.75
64889,1005.83
64890,1005.80
64891,1005.76
64892,1005.77
64893,1005.76
64894,1005.83
64895,1005.83
64896,1005.83
64897,1005.83
64898,1005.82
64899,1005.80
64900,1005.81
64901,1005.71
64902,1005.61
64903,1005.53
64904,1005.42
64905,1005.30
64906,1005.16
64907,1005.07
64908,1004.91
64909,1004.79
64910,1004.63
64911,1004.48
64912,1004.36
64913,1004.24
64914,1004.13
64915,1004.06
64916,1003.99
64917,1003.91
64918,1003.72
64919,1003.61
64920,1003.59
64921,1003.52
64922,1003.50
64923,1003.41
64924,1003.34
64925,1003.21
64926,1003.07
64927,1003.00
64928,1002.86
64929,1002.82
64930,1002.75
64931,1002.76
64932,1002.76
64933,1002.80
64934,1002.87
64935,1002.88
64936,1002.93
64937,1002.93
64938,1002.99
64939,1002.90
64940,1002.87
64941,1002.93
64942,1002.92
64943,1002.89
64944,1002.82
64945,1002.85
64946,1002.92
64947,1002.89
64948,1002.95
64949,1003.08
64950,1003.16
64951,1003.17
64952,1003.17
64953,1003.21
64954,1003.28
64955,1003.23
64956,1003.23
64957,1003.16
64958,1003.13
64959,1003.12
64960,1003.18
64961,1003.16
64962,1003.18
64963,1003.15
64964,1003.12
64965,1002.99
64966,1003.08
64967,1003.01
64968,1003.15
64969,1003.16
64970,1003.12
64971,1003.03
64972,1002.98
64973,1002.90
64974,1002.94
64975,1002.99
64976,1003.05
64977,1003.15
64978,1003.15
64979,1003.13
64980,1003.12
64981,1003.13
64982,1003.11
64983,1003.11
64984,1003.01
64985,1002.97
64986,1002.97
64987,1002.99
64988,1002.90
64989,1003.01
64990,1003.00
64991,1002.99
64992,1002.99
64993,1002.88
64994,1002.93
64995,1002.95
64996,1002.83
64997,1002.86
64998,1002.83
64999,1002.83
65000,1002.83
65001,1002.75
65002,1002.75
65003,1002.76
65004,1002.77
65005,1002.76
65006,1002.76
65007,1002.77
65008,1002.86
65009,1002.95
65010,1003.00
65011,1003.01
65012,1003.10
65013,1003.16
65014,1003.26
65015,1003.38
65016,1003.41
65017,1003.58
65018,1003.61
65019,1003.67
65020,1003.72
65021,1003.74
65022,1003.73
65023,1003.73
65024,1003.85
65025,1003.88
65026,1003.97
65027,1004.11
65028,1004.26
65029,1004.44
65030,1004.56
65031,1004.74
65032,1004.89
65033,1005.00
65034,1005.16
65035,1005.31
65036,1005.46
65037,1005.51
65038,1005.62
65039,1005.71
65040,1005.79
65041,1005.93
65042,1006.01
65043,1006.07
65044,1006.17
65045,1006.22
65046,1006.20
65047,1006.30
65048,1006.42
65049,1006.41
65050,1006.44
65051,1006.51
65052,1006.58
65053,1006.63
65054,1006.71
65055,1006.71
65056,1006.72
65057,1006.82
65058,1006.92
65059,1007.07
65060,1007.14
65061,1007.28
65062,1007.42
65063,1007.54
65064,1007.55
65065,1007.64
65066,1007.77
65067,1007.81
65068,1007.94
65069,1008.04
65070,1008.15
65071,1008.30
65072,1008.43
65073,1008.59
65074,1008.73
65075,1008.88
65076,1009.00
65077,1009.09
65078,1009.12
65079,1009.22
65080,1009.33
65081,1009.49
65082,1009.70
65083,1009.81
65084,1009.91
65085,1009.99
65086,1010.16
65087,1010.14
65088,1010.25
65089,1010.27
65090,1010.38
65091,1010.38
65092,1010.37
65093,1010.41
65094,1010.61
65095,1010.67
65096,1010.65
65097,1010.73
65098,1010.86
65099,1010.91
65100,1010.97
65101,1011.09
65102,1011.14
65103,1011.21
65104,1011.25
65105,1011.28
65106,1011.36
65107,1011.34
65108,1011.32
65109,1011.35
65110,1011.25
65111,1011.25
65112,1011.34
65113,1011.35
65114,1011.26
65115,1011.28
65116,1011.35
65117,1011.35
65118,1011.26
65119,1011.25
65120,1011.25
65121,1011.25
65122,1011.24
65123,1011.24
65124,1011.22
65125,1011.21
65126,1011.23
65127,1011.20
65128,1011.15
65129,1011.10
65130,1011.01
65131,1010.81
65132,1010.76
65133,1010.82
65134,1010.78
65135,1010.82
65136,1010.81
65137,1010.81
65138,1010.82
65139,1010.79
65140,1010.78
65141,1010.78
65142,1010.75
65143,1010.79
65144,1010.76
65145,1010.63
65146,1010.57
65147,1010.49
65148,1010.37
65149,1010.21
65150,1010.14
65151,1009.97
65152,1009.83
65153,1009.78
65154,1009.69
65155,1009.64
65156,1009.58
65157,1009.54
65158,1009.53
65159,1009.49
65160,1009.44
65161,1009.39
65162,1009.53
65163,1009.49
65164,1009.56
65165,1009.56
65166,1009.61
65167,1009.65
65168,1009.66
65169,1009.65
65170,1009.62
65171,1009.63
65172,1009.59
65173,1009.52
65174,1009.49
65175,1009.52
65176,1009.53
65177,1009.50
65178,1009.37
65179,1009.26
65180,1009.26
65181,1009.17
65182,1008.99
65183,1008.99
65184,1009.00
65185,1009.04
65186,1008.99
65187,1008.82
65188,1008.68
65189,1008.58
65190,1008.49
65191,1008.38
65192,1008.23
65193,1008.06
65194,1007.94
65195,1007.91
65196,1007.82
65197,1007.74
65198,1007.73
65199,1007.56
65200,1007.46
65201,1007.41
65202,1007.37
65203,1007.28
65204,1007.13
65205,1006.88
65206,1006.82
65207,1006.70
65208,1006.54
65209,1006.36
65210,1006.33
65211,1006.25
65212,1006.29
65213,1006.21
65214,1006.18
65215,1006.13
65216,1006.06
65217,1006.05
65218,1005.90
65219,1005.80
65220,1005.72
65221,1005.66
65222,1005.61
65223,1005.57
65224,1005.50
65225,1005.34
65226,1005.30
65227,1005.13
65228,1005.01
65229,1004.87
65230,1004.78
65231,1004.70
65232,1004.59
65233,1004.48
65234,1004.37
65235,1004.23
65236,1004.03
65237,1003.90
65238,1003.73
65239,1003.58
65240,1003.40
65241,1003.26
65242,1003.24
65243,1003.13
65244,1003.12
65245,1003.16
65246,1003.11
65247,1002.99
65248,1002.89
65249,1002.73
65250,1002.53
65251,1002.40
65252,1002.27
65253,1002.19
65254,1002.01
65255,1001.80
65256,1001.74
65257,1001.76
65258,1001.71
65259,1001.74
65260,1001.81
65261,1001.88
65262,1001.72
65263,1001.64
65264,1001.63
65265,1001.52
65266,1001.43
65267,1001.34
65268,1001.26
65269,1001.12
65270,1001.04
65271,1001.01
65272,1000.97
65273,1000.87
65274,1000.73
65275,1000.66
65276,1000.54
65277,1000.43
65278,1000.32
65279,1000.43
65280,1000.39
65281,1000.32
65282,1000.26
65283,1000.08
65284,999.96
65285,999.83
65286,999.61
65287,999.35
65288,999.18
65289,999.01
65290,998.83
65291,998.68
65292,998.69
65293,998.68
65294,998.68
65295,998.68
65296,998.64
65297,998.60
65298,998.62
65299,998.43
65300,998.34
65301,998.30
65302,998.26
65303,998.19
65304,998.10
65305,998.06
65306,998.13
65307,998.22
65308,998.15
65309,998.08
65310,998.23
65311,998.25
65312,998.37
65313,998.38
65314,998.49
65315,998.57
65316,998.50
65317,998.38
65318,998.17
65319,997.82
65320,997.73
65321,997.83
65322,997.88
65323,997.96
65324,997.96
65325,998.07
65326,998.00
65327,997.89
65328,997.77
65329,997.76
65330,997.88
65331,997.83
65332,997.69
65333,997.57
65334,997.44
65335,997.37
65336,997.38
65337,997.15
65338,997.16
65339,997.36
65340,997.42
65341,997.21
65342,997.20
65343,997.19
65344,997.10
65345,997.05
65346,997.08
65347,996.89
65348,996.85
65349,996.70
65350,996.41
65351,996.18
65352,996.16
65353,996.10
65354,996.06
65355,996.03
65356,996.04
65357,996.08
65358,996.07
65359,996.07
65360,996.05
65361,996.12
65362,996.17
65363,996.22
65364,996.20
65365,996.09
65366,996.01
65367,996.02
65368,996.01
65369,996.06
65370,996.06
65371,996.10
65372,996.15
65373,996.14
65374,996.14
65375,996.07
65376,995.96
65377,995.91
65378,995.93
65379,995.94
65380,995.81
65381,995.72
65382,995.58
65383,995.59
65384,995.51
65385,995.47
65386,995.39
65387,995.19
65388,995.25
65389,995.36
65390,995.41
65391,995.38
65392,995.43
65393,995.26
65394,995.17
65395,995.03
65396,994.91
65397,994.85
65398,994.63
65399,994.32
65400,994.14
65401,993.96
65402,993.81
65403,993.75
65404,993.89
65405,993.85
65406,993.80
65407,993.67
65408,993.56
65409,993.53
65410,993.42
65411,993.35
65412,993.41
65413,993.31
65414,993.33
65415,993.27
65416,993.28
65417,993.30
65418,993.28
65419,993.33
65420,993.33
65421,993.31
65422,993.40
65423,993.41
65424,993.42
65425,993.40
65426,993.44
65427,993.51
65428,993.64
65429,993.72
65430,993.88
65431,994.00
65432,993.92
65433,993.94
65434,994.07
65435,994.09
65436,994.19
65437,994.30
65438,994.33
65439,994.42
65440,994.53
65441,994.61
65442,994.72
65443,994.85
65444,994.93
65445,994.92
65446,994.90
65447,994.88
65448,994.91
65449,995.02
65450,995.14
65451,995.24
65452,995.22
65453,995.28
65454,995.43
65455,995.56
65456,995.64
65457,995.65
65458,995.74
65459,995.80
65460,995.87
65461,995.90
65462,995.99
65463,996.07
65464,996.26
65465,996.29
65466,996.36
65467,996.38
65468,996.38
65469,996.47
65470,996.61
65471,996.75
65472,996.86
65473,996.95
65474,996.96
65475,996.88
65476,996.92
65477,996.97
65478,996.91
65479,996.87
65480,996.83
65481,996.87
65482,996.90
65483,996.79
65484,996.65
65485,996.64
65486,996.64
65487,996.62
65488,996.56
65489,996.54
65490,996.48
65491,996.36
65492,996.37
65493,996.37
65494,996.22
65495,996.12
65496,996.08
65497,995.98
65498,995.98
65499,996.00
65500,995.97
65501,995.94
65502,995.78
65503,995.97
65504,996.05
65505,995.96
65506,995.93
65507,996.00
65508,996.01
65509,996.00
65510,995.92
65511,995.89
65512,995.83
65513,995.85
65514,995.87
65515,995.91
65516,995.95
65517,995.75
65518,995.53
65519,995.30
65520,995.20
65521,995.22
65522,995.00
65523,994.77
65524,994.70
65525,994.54
65526,994.37
65527,994.22
65528,994.02
65529,993.95
65530,993.79
65531,993.65
65532,993.54
65533,993.30
65534,993.11
65535,992.83
65536,992.76
65537,992.56
65538,992.36
65539,992.20
65540,992.03
65541,991.84
65542,991.64
65543,991.48
65544,991.32
65545,991.01
65546,990.93
65547,990.83
65548,990.84
65549,990.72
65550,990.71
65551,990.63
65552,990.44
65553,990.28
65554,990.12
65555,989.84
65556,989.78
65557,989.58
65558,989.67
65559,989.75
65560,989.60
65561,989.04
65562,988.64
65563,988.28
65564,987.90
65565,987.60
65566,987.37
65567,987.28
65568,987.28
65569,987.14
65570,987.08
65571,986.85
65572,986.87
65573,987.12
65574,987.28
65575,987.47
65576,987.35
65577,987.26
65578,987.10
65579,987.07
65580,986.83
65581,986.57
65582,986.32
65583,986.16
65584,986.05
65585,985.92
65586,986.03
65587,986.06
65588,986.07
65589,986.04
65590,985.90
65591,985.95
65592,985.87
65593,985.88
65594,985.98
65595,986.17
65596,986.19
65597,986.24
65598,986.32
65599,986.49
65600,986.43
65601,986.66
65602,986.84
65603,986.99
65604,987.10
65605,987.28
65606,987.41
65607,987.42
65608,987.57
65609,987.85
65610,988.24
65611,988.58
65612,988.76
65613,988.96
65614,989.16
65615,989.43
65616,989.89
65617,990.44
65618,990.67
65619,990.79
65620,991.08
65621,991.28
65622,991.37
65623,991.63
65624,991.85
65625,991.93
65626,992.16
65627,992.43
65628,992.49
65629,992.68
65630,992.80
65631,992.80
65632,992.98
65633,993.16
65634,993.18
65635,993.30
65636,993.37
65637,993.45
65638,993.57
65639,993.63
65640,993.75
65641,993.85
65642,993.89
65643,994.05
65644,994.17
65645,994.27
65646,994.55
65647,994.69
65648,994.75
65649,994.94
65650,995.14
65651,995.23
65652,995.36
65653,995.47
65654,995.59
65655,995.72
65656,995.72
65657,995.80
65658,995.84
65659,995.82
65660,995.93
65661,996.02
65662,996.15
65663,996.22
65664,996.22
65665,996.25
65666,996.36
65667,996.46
65668,996.50
65669,996.61
65670,996.70
65671,996.80
65672,996.90
65673,997.02
65674,997.16
65675,997.27
65676,997.39
65677,997.47
65678,997.47
65679,997.48
65680,997.48
65681,997.54
65682,997.51
65683,997.50
65684,997.55
65685,997.56
65686,997.55
65687,997.60
65688,997.61
65689,997.62
65690,997.70
65691,997.75
65692,997.83
65693,997.85
65694,997.78
65695,997.82
65696,997.83
65697,997.82
65698,997.87
65699,997.90
65700,997.85
65701,997.84
65702,997.77
65703,997.74
65704,997.73
65705,997.74
65706,997.74
65707,997.73
65708,997.73
65709,997.73
65710,997.73
65711,997.73
65712,997.79
65713,997.75
65714,997.72
65715,997.73
65716,997.71
65717,997.63
65718,997.62
65719,997.59
65720,997.50
65721,997.41
65722,997.37
65723,997.26
65724,997.23
65725,997.15
65726,997.07
65727,996.99
65728,996.98
65729,996.88
65730,996.87
65731,996.87
65732,996.88
65733,996.93
65734,996.91
65735,996.83
65736,996.74
65737,996.74
65738,996.74
65739,996.74
65740,996.79
65741,996.83
65742,996.85
65743,996.78
65744,996.74
65745,996.72
65746,996.74
65747,996.74
65748,996.68
65749,996.66
65750,996.67
65751,996.68
65752,996.71
65753,996.67
65754,996.73
65755,996.74
65756,996.74
65757,996.74
65758,996.74
65759,996.74
65760,996.74
65761,996.74
65762,996.75
65763,996.77
65764,996.85
65765,996.84
65766,996.79
65767,996.68
65768,996.59
65769,996.50
65770,996.49
65771,996.41
65772,996.38
65773,996.39
65774,996.38
65775,996.37
65776,996.25
65777,996.14
65778,996.13
65779,996.07
65780,996.04
65781,996.07
65782,996.07
65783,996.00
65784,995.89
65785,995.76
65786,995.67
65787,995.55
65788,995.53
65789,995.51
65790,995.51
65791,995.53
65792,995.58
65793,995.57
65794,995.50
65795,995.58
65796,995.57
65797,995.57
65798,995.58
65799,995.55
65800,995.55
65801,995.56
65802,995.69
65803,995.63
65804,995.51
65805,995.48
65806,995.54
65807,995.48
65808,995.46
65809,995.46
65810,995.50
65811,995.64
65812,995.71
65813,995.77
65814,995.80
65815,995.69
65816,995.64
65817,995.73
65818,995.85
65819,995.91
65820,995.94
65821,995.97
65822,996.00
65823,995.99
65824,995.87
65825,995.82
65826,995.78
65827,995.84
65828,995.99
65829,996.07
65830,996.00
65831,996.00
65832,995.91
65833,995.83
65834,995.83
65835,995.76
65836,995.78
65837,995.83
65838,995.84
65839,995.88
65840,995.92
65841,995.95
65842,995.91
65843,995.82
65844,995.66
65845,995.74
65846,995.66
65847,995.58
65848,995.51
65849,995.44
65850,995.41
65851,995.44
65852,995.40
65853,995.41
65854,995.41
65855,995.42
65856,995.40
65857,995.47
65858,995.51
65859,995.52
65860,995.54
65861,995.53
65862,995.51
65863,995.47
65864,995.49
65865,995.51
65866,995.51
65867,995.46
65868,995.44
65869,995.33
65870,995.34
65871,995.38
65872,995.35
65873,995.30
65874,995.29
65875,995.28
65876,995.37
65877,995.40
65878,995.46
65879,995.55
65880,995.53
65881,995.58
65882,995.73
65883,995.87
65884,995.95
65885,996.01
65886,996.02
65887,996.09
65888,996.10
65889,996.12
65890,996.16
65891,996.25
65892,996.25
65893,996.34
65894,996.45
65895,996.58
65896,996.74
65897,996.81
65898,996.82
65899,996.86
65900,996.87
65901,996.92
65902,996.98
65903,996.99
65904,997.11
65905,997.11
65906,997.17
65907,997.29
65908,997.36
65909,997.39
65910,997.32
65911,997.19
65912,997.11
65913,997.11
65914,997.11
65915,997.11
65916,997.09
65917,997.03
65918,996.98
65919,996.94
65920,996.95
65921,996.92
65922,996.88
65923,996.99
65924,997.04
65925,997.03
65926,997.02
65927,996.99
65928,997.02
65929,997.04
65930,997.00
65931,997.03
65932,997.10
65933,997.05
65934,997.08
65935,997.18
65936,997.24
65937,997.27
65938,997.41
65939,997.61
65940,997.73
65941,997.76
65942,997.85
65943,997.96
65944,998.11
65945,998.25
65946,998.32
65947,998.45
65948,998.51
65949,998.52
65950,998.57
65951,998.68
65952,998.73
65953,998.84
65954,998.94
65955,999.05
65956,999.18
65957,999.33
65958,999.37
65959,999.52
65960,999.61
65961,999.77
65962,999.91
65963,1000.04
65964,1000.21
65965,1000.25
65966,1000.28
65967,1000.25
65968,1000.26
65969,1000.29
65970,1000.25
65971,1000.18
65972,1000.18
65973,1000.28
65974,1000.31
65975,1000.40
65976,1000.41
65977,1000.41
65978,1000.37
65979,1000.31
65980,1000.39
65981,1000.49
65982,1000.55
65983,1000.62
65984,1000.73
65985,1000.73
65986,1000.68
65987,1000.69
65988,1000.74
65989,1000.81
65990,1000.84
65991,1000.81
65992,1000.73
65993,1000.67
65994,1000.69
65995,1000.73
65996,1000.68
65997,1000.64
65998,1000.58
65999,1000.60
66000,1000.56
66001,1000.58
66002,1000.64
66003,1000.69
66004,1000.57
66005,1000.47
66006,1000.43
66007,1000.42
66008,1000.45
66009,1000.41
66010,1000.38
66011,1000.31
66012,1000.31
66013,1000.40
66014,1000.41
66015,1000.40
66016,1000.35
66017,1000.40
66018,1000.35
66019,1000.36
66020,1000.30
66021,1000.23
66022,1000.15
66023,1000.07
66024,1000.03
66025,1000.08
66026,1000.16
66027,1000.18
66028,1000.11
66029,1000.05
66030,999.95
66031,999.94
66032,999.94
66033,999.94
66034,999.96
66035,999.99
66036,999.95
66037,1000.07
66038,1000.21
66039,1000.16
66040,1000.18
66041,1000.23
66042,1000.24
66043,1000.22
66044,1000.23
66045,1000.36
66046,1000.34
66047,1000.29
66048,1000.31
66049,1000.40
66050,1000.35
66051,1000.30
66052,1000.25
66053,1000.20
66054,1000.15
66055,1000.04
66056,999.98
66057,999.89
66058,999.76
66059,999.61
66060,999.47
66061,999.41
66062,999.27
66063,999.19
66064,999.13
66065,999.06
66066,998.95
66067,998.92
66068,998.89
66069,998.83
66070,998.78
66071,998.70
66072,998.69
66073,998.68
66074,998.64
66075,998.64
66076,998.60
66077,998.59
66078,998.58
66079,998.57
66080,998.58
66081,998.53
66082,998.64
66083,998.70
66084,998.70
66085,998.69
66086,998.59
66087,998.57
66088,998.43
66089,998.30
66090,998.33
66091,998.36
66092,998.34
66093,998.23
66094,998.24
66095,998.23
66096,998.24
66097,998.32
66098,998.36
66099,998.36
66100,998.45
66101,998.54
66102,998.61
66103,998.63
66104,998.51
66105,998.50
66106,998.57
66107,998.61
66108,998.65
66109,998.74
66110,998.71
66111,998.61
66112,998.61
66113,998.59
66114,998.62
66115,998.63
66116,998.69
66117,998.62
66118,998.62
66119,998.60
66120,998.55
66121,998.52
66122,998.38
66123,998.37
66124,998.38
66125,998.29
66126,998.22
66127,998.21
66128,998.25
66129,998.24
66130,998.12
66131,998.02
66132,997.94
66133,997.87
66134,997.87
66135,997.81
66136,997.75
66137,997.72
66138,997.61
66139,997.57
66140,997.46
66141,997.47
66142,997.47
66143,997.48
66144,997.49
66145,997.51
66146,997.50
66147,997.49
66148,997.47
66149,997.39
66150,997.35
66151,997.30
66152,997.28
66153,997.33
66154,997.31
66155,997.34
66156,997.32
66157,997.35
66158,997.32
66159,997.34
66160,997.35
66161,997.35
66162,997.36
66163,997.39
66164,997.32
66165,997.34
66166,997.42
66167,997.55
66168,997.62
66169,997.62
66170,997.59
66171,997.57
66172,997.57
66173,997.54
66174,997.58
66175,997.50
66176,997.46
66177,997.39
66178,997.49
66179,997.56
66180,997.68
66181,997.80
66182,997.98
66183,998.11
66184,998.12
66185,998.12
66186,998.14
66187,998.17
66188,998.15
66189,998.19
66190,998.19
66191,998.19
66192,998.19
66193,998.21
66194,998.20
66195,998.03
66196,997.86
66197,997.90
66198,997.78
66199,997.70
66200,997.59
66201,997.63
66202,997.52
66203,997.47
66204,997.45
66205,997.38
66206,997.28
66207,997.23
66208,997.22
66209,997.12
66210,996.99
66211,996.87
66212,996.74
66213,996.67
66214,996.62
66215,996.64
66216,996.65
66217,996.71
66218,996.66
66219,996.67
66220,996.70
66221,996.61
66222,996.49
66223,996.39
66224,996.37
66225,996.32
66226,996.42
66227,996.56
66228,996.54
66229,996.37
66230,996.35
66231,996.30
66232,996.26
66233,996.33
66234,996.47
66235,996.50
66236,996.40
66237,996.36
66238,996.36
66239,996.34
66240,996.37
66241,996.47
66242,996.48
66243,996.54
66244,996.56
66245,996.54
66246,996.59
66247,996.52
66248,996.46
66249,996.35
66250,996.42
66251,996.39
66252,996.36
66253,996.25
66254,996.19
66255,996.10
66256,996.04
66257,996.00
66258,995.92
66259,995.84
66260,995.83
66261,995.82
66262,995.88
66263,995.98
66264,995.99
66265,996.00
66266,996.12
66267,996.20
66268,996.13
66269,996.13
66270,996.13
66271,996.13
66272,996.05
66273,996.05
66274,996.09
66275,996.05
66276,995.97
66277,995.85
66278,995.75
66279,995.74
66280,995.64
66281,995.62
66282,995.53
66283,995.43
66284,995.38
66285,995.32
66286,995.39
66287,995.33
66288,995.26
66289,995.18
66290,995.16
66291,995.14
66292,995.10
66293,995.03
66294,994.98
66295,994.83
66296,994.78
66297,994.78
66298,994.78
66299,994.75
66300,994.75
66301,994.76
66302,994.76
66303,994.73
66304,994.61
66305,994.48
66306,994.33
66307,994.28
66308,994.19
66309,994.15
66310,994.17
66311,994.17
66312,994.32
66313,994.41
66314,994.25
66315,994.15
66316,994.01
66317,993.84
66318,993.79
66319,993.77
66320,993.79
66321,993.87
66322,993.96
66323,993.93
66324,993.90
66325,994.03
66326,994.22
66327,994.45
66328,994.45
66329,994.40
66330,994.61
66331,994.64
66332,994.77
66333,994.78
66334,994.96
66335,994.99
66336,995.07
66337,995.30
66338,995.29
66339,995.33
66340,995.46
66341,995.59
66342,995.56
66343,995.63
66344,995.65
66345,995.65
66346,995.75
66347,995.72
66348,995.62
66349,995.62
66350,995.62
66351,995.52
66352,995.58
66353,995.65
66354,995.63
66355,995.59
66356,995.58
66357,995.68
66358,995.63
66359,995.70
66360,995.76
66361,995.74
66362,995.81
66363,995.90
66364,995.97
66365,996.05
66366,996.12
66367,996.17
66368,996.33
66369,996.44
66370,996.47
66371,996.56
66372,996.72
66373,996.81
66374,996.89
66375,996.97
66376,997.13
66377,997.18
66378,997.11
66379,997.07
66380,997.13
66381,997.18
66382,997.30
66383,997.40
66384,997.46
66385,997.48
66386,997.52
66387,997.58
66388,997.59
66389,997.59
66390,997.60
66391,997.66
66392,997.69
66393,997.70
66394,997.71
66395,997.72
66396,997.71
66397,997.70
66398,997.60
66399,997.52
66400,997.47
66401,997.47
66402,997.55
66403,997.67
66404,997.82
66405,997.88
66406,997.95
66407,997.91
66408,997.95
66409,997.96
66410,997.92
66411,997.85
66412,997.79
66413,997.76
66414,997.77
66415,997.77
66416,997.79
66417,997.77
66418,997.80
66419,997.76
66420,997.66
66421,997.58
66422,997.57
66423,997.48
66424,997.48
66425,997.48
66426,997.45
66427,997.42
66428,997.40
66429,997.31
66430,997.27
66431,997.27
66432,997.17
66433,997.15
66434,997.34
66435,997.27
66436,997.15
66437,997.16
66438,997.10
66439,997.00
66440,996.99
66441,996.90
66442,996.85
66443,996.73
66444,996.60
66445,996.49
66446,996.50
66447,996.53
66448,996.47
66449,996.44
66450,996.45
66451,996.39
66452,996.40
66453,996.56
66454,996.62
66455,996.70
66456,996.74
66457,996.75
66458,996.82
66459,996.87
66460,996.79
66461,996.76
66462,996.86
66463,996.95
66464,996.88
66465,996.98
66466,996.98
66467,997.04
66468,997.09
66469,997.02
66470,996.97
66471,996.95
66472,997.00
66473,997.01
66474,997.07
66475,997.16
66476,997.29
66477,997.35
66478,997.32
66479,997.42
66480,997.47
66481,997.52
66482,997.48
66483,997.46
66484,997.47
66485,997.42
66486,997.37
66487,997.25
66488,997.26
66489,997.19
66490,997.06
66491,997.00
66492,996.86
66493,996.75
66494,996.67
66495,996.57
66496,996.49
66497,996.47
66498,996.49
66499,996.42
66500,996.37
66501,996.36
66502,996.29
66503,996.23
66504,996.08
66505,996.00
66506,996.00
66507,996.10
66508,996.22
66509,996.17
66510,996.12
66511,996.14
66512,996.25
66513,996.25
66514,996.22
66515,996.35
66516,996.38
66517,996.49
66518,996.52
66519,996.50
66520,996.46
66521,996.46
66522,996.45
66523,996.41
66524,996.38
66525,996.33
66526,996.24
66527,996.24
66528,996.24
66529,996.24
66530,996.24
66531,996.24
66532,996.17
66533,996.06
66534,996.11
66535,996.11
66536,996.15
66537,996.24
66538,996.25
66539,996.29
66540,996.30
66541,996.26
66542,996.16
66543,996.20
66544,996.27
66545,996.36
66546,996.44
66547,996.41
66548,996.39
66549,996.32
66550,996.29
66551,996.28
66552,996.31
66553,996.28
66554,996.24
66555,996.22
66556,996.21
66557,996.23
66558,996.22
66559,996.13
66560,996.13
66561,996.10
66562,996.03
66563,995.99
66564,995.96
66565,995.86
66566,995.70
66567,995.58
66568,995.43
66569,995.41
66570,995.44
66571,995.36
66572,995.28
66573,995.15
66574,995.05
66575,994.99
66576,994.91
66577,994.96
66578,994.92
66579,994.88
66580,994.83
66581,994.76
66582,994.66
66583,994.66
66584,994.52
66585,994.42
66586,994.36
66587,994.30
66588,994.25
66589,994.15
66590,994.09
66591,994.06
66592,994.01
66593,993.97
66594,993.91
66595,993.84
66596,993.67
66597,993.63
66598,993.66
66599,993.66
66600,993.78
66601,993.86
66602,993.92
66603,993.91
66604,993.87
66605,993.86
66606,993.89
66607,993.89
66608,993.97
66609,994.03
66610,994.15
66611,994.16
66612,994.09
66613,994.12
66614,994.14
66615,994.06
66616,994.04
66617,994.05
66618,994.00
66619,994.04
66620,994.05
66621,994.16
66622,994.11
66623,993.97
66624,993.90
66625,994.04
66626,994.03
66627,993.90
66628,993.81
66629,993.78
66630,993.66
66631,993.50
66632,993.35
66633,993.20
66634,993.17
66635,993.07
66636,993.10
66637,993.15
66638,993.06
66639,992.98
66640,993.00
66641,993.02
66642,992.93
66643,993.09
66644,993.19
66645,993.09
66646,993.08
66647,993.03
66648,993.04
66649,993.01
66650,992.93
66651,992.92
66652,992.81
66653,992.70
66654,992.73
66655,992.91
66656,992.88
66657,992.90
66658,992.91
66659,992.86
66660,992.86
66661,992.98
66662,993.08
66663,992.94
66664,992.97
66665,993.10
66666,993.17
66667,993.35
66668,993.59
66669,993.70
66670,993.91
66671,994.08
66672,994.03
66673,994.03
66674,993.97
66675,993.86
66676,993.80
66677,993.77
66678,993.97
66679,994.07
66680,994.11
66681,994.13
66682,994.13
66683,994.16
66684,994.25
66685,994.32
66686,994.24
66687,994.18
66688,994.07
66689,994.13
66690,994.22
66691,994.33
66692,994.31
66693,994.28
66694,994.34
66695,994.32
66696,994.38
66697,994.32
66698,994.42
66699,994.50
66700,994.53
66701,994.45
66702,994.56
66703,994.58
66704,994.64
66705,994.65
66706,994.53
66707,994.36
66708,994.26
66709,994.34
66710,994.48
66711,994.61
66712,994.54
66713,994.54
66714,994.55
66715,994.53
66716,994.44
66717,994.30
66718,994.21
66719,994.27
66720,994.19
66721,994.14
66722,994.12
66723,994.07
66724,994.18
66725,994.19
66726,994.21
66727,994.26
66728,994.24
66729,994.26
66730,994.21
66731,994.21
66732,994.23
66733,994.14
66734,994.14
66735,994.06
66736,994.07
66737,994.09
66738,994.13
66739,994.08
66740,994.08
66741,994.10
66742,994.13
66743,994.14
66744,994.22
66745,994.25
66746,994.37
66747,994.43
66748,994.55
66749,994.52
66750,994.53
66751,994.57
66752,994.65
66753,994.69
66754,994.74
66755,994.84
